,step,date,balance,shares_held,total_shares_sold,cost_basis,total_sales_value,net_worth,max_net_worth,cur_reward,cur_action,profit
692,4919,2017-07-21,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11180.09450589736,11180.09450589736,1219.1710579231326,"[0, 0]",1218.0945058973593
693,4920,2017-07-24,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11091.654136180769,11180.09450589736,1130.7422640347759,"[0, 0]",1129.6541361807685
694,4921,2017-07-25,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11095.02332658015,11180.09450589736,1134.1230302623921,"[0, 0]",1133.0233265801508
695,4922,2017-07-26,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11174.814980297973,11180.09450589736,1213.926259808449,"[0, 0]",1212.8149802979733
696,4923,2017-07-27,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11175.340976559302,11180.09450589736,1214.4638318980121,"[0, 0]",1213.3409765593024
697,4924,2017-07-28,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11070.72069809712,11180.09450589736,1109.8551292640643,"[0, 0]",1108.7206980971205
698,4925,2017-07-31,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11010.172979015306,11180.09450589736,1049.318986010484,"[0, 0]",1048.1729790153058
699,4926,2017-08-01,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11048.152508340043,11180.09450589736,1087.3100911634551,"[0, 0]",1086.152508340043
700,4927,2017-08-02,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10982.684158955866,11180.09450589736,1021.8533176075124,"[0, 0]",1020.6841589558662
701,4928,2017-08-03,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10935.11049730802,11180.09450589736,974.2912317879004,"[0, 0]",973.1104973080201
702,4929,2017-08-04,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10911.554332316764,11180.09450589736,950.7466426248785,"[0, 0]",949.554332316764
703,4930,2017-08-07,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10976.8657564784,11180.09450589736,1016.0696426147493,"[0, 0]",1014.8657564784007
704,4931,2017-08-08,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10987.02224557223,11180.09450589736,1026.237707536813,"[0, 0]",1025.0222455722305
705,4932,2017-08-09,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10986.025739894536,11180.09450589736,1025.2527776873528,"[0, 0]",1024.025739894536
706,4933,2017-08-10,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10937.855851907652,11180.09450589736,977.0944655287033,"[0, 0]",975.8558519076523
707,4934,2017-08-11,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10872.31863489066,11180.09450589736,911.5688243399453,"[0, 0]",910.3186348906602
708,4935,2017-08-14,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10914.685285498941,11180.09450589736,953.9470507764603,"[0, 0]",952.6852854989411
709,4936,2017-08-15,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11093.292226880958,11180.09450589736,1132.5655679867114,"[0, 0]",1131.292226880958
710,4937,2017-08-16,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11133.176923656254,11180.09450589736,1172.4618405902415,"[0, 0]",1171.176923656254
711,4938,2017-08-17,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11146.017095125308,11180.09450589736,1185.3135878875294,"[0, 0]",1184.0170951253076
712,4939,2017-08-18,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11040.37650894472,11180.09450589736,1079.6845775351765,"[0, 0]",1078.3765089447206
713,4940,2017-08-21,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10999.53303782573,11180.09450589736,1038.8526822444194,"[0, 0]",1037.5330378257295
714,4941,2017-08-22,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,10981.33837167498,11180.09450589736,1020.6695919219034,"[0, 0]",1019.3383716749795
715,4942,2017-08-23,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11064.965911444826,11180.09450589736,1104.308707519984,"[0, 0]",1102.965911444826
716,4943,2017-08-24,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11056.446627321662,11180.09450589736,1095.8009992250543,"[0, 0]",1094.4466273216622
717,4944,2017-08-25,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11034.995722508329,11180.09450589736,1074.3616702399552,"[0, 0]",1072.995722508329
718,4945,2017-08-28,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11052.698654973143,11180.09450589736,1092.0761785330033,"[0, 0]",1090.6986549731428
719,4946,2017-08-29,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11074.439727933413,11180.09450589736,1113.828827321508,"[0, 0]",1112.4397279334135
720,4947,2017-08-30,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11061.942735667315,11180.09450589736,1101.3434108836436,"[0, 0]",1099.942735667315
721,4948,2017-08-31,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11078.329326929635,11180.09450589736,1117.7415779741984,"[0, 0]",1116.3293269296355
722,4949,2017-09-01,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11270.325272927159,11270.325272927159,1309.749099799956,"[0, 0]",1308.325272927159
723,4950,2017-09-05,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11216.603919914485,11270.325272927159,1256.0393226155163,"[0, 0]",1254.6039199144852
724,4951,2017-09-06,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11121.739347388191,11270.325272927159,1161.1863259174563,"[0, 0]",1159.7393473881912
725,4952,2017-09-07,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11161.129315115746,11270.325272927159,1200.5878694732455,"[0, 0]",1199.129315115746
726,4953,2017-09-08,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11209.066798516027,11270.325272927159,1248.5369287017606,"[0, 0]",1247.0667985160271
727,4954,2017-09-11,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11215.059443736773,11270.325272927159,1254.54114975074,"[0, 0]",1253.0594437367727
728,4955,2017-09-12,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11263.279854236904,11270.325272927159,1302.7731360791054,"[0, 0]",1301.2798542369037
729,4956,2017-09-13,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11302.762683284822,11302.762683284822,1342.2675409552576,"[0, 0]",1340.7626832848218
730,4957,2017-09-14,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11329.91326008178,11329.91326008178,1369.429693580449,"[0, 0]",1367.9132600817793
731,4958,2017-09-15,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11316.657784175464,11329.91326008178,1356.1857935023681,"[0, 0]",1354.6577841754643
732,4959,2017-09-18,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11373.191796618457,11373.191796618457,1412.7313817735956,"[0, 0]",1411.1917966184574
733,4960,2017-09-19,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11367.139064990019,11373.191796618457,1406.6902259733909,"[0, 0]",1405.1390649900186
734,4961,2017-09-20,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11381.003255481708,11381.003255481708,1420.5659922933144,"[0, 0]",1419.003255481708
735,4962,2017-09-21,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11366.882685969502,11381.003255481708,1406.4569986093425,"[0, 0]",1404.8826859695018
736,4963,2017-09-22,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11315.110433401886,11381.003255481708,1354.6963218699602,"[0, 0]",1353.1104334018855
737,4964,2017-09-25,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11241.814781448336,11381.003255481708,1281.4122457446451,"[0, 0]",1279.8147814483364
738,4965,2017-09-26,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11127.394883386562,11381.003255481708,1167.0039235111046,"[0, 0]",1165.3948833865616
739,4966,2017-09-27,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11110.165945326973,11381.003255481708,1149.78656127975,"[0, 0]",1148.165945326973
740,4967,2017-09-28,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11163.718462649087,11381.003255481708,1203.350654430098,"[0, 0]",1201.718462649087
741,4968,2017-09-29,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11176.177617383764,11381.003255481708,1215.8213849930094,"[0, 0]",1214.1776173837643
742,4969,2017-10-02,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11217.163311280543,11381.003255481708,1256.8186547180223,"[0, 0]",1255.163311280543
743,4970,2017-10-03,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11298.593762446293,11381.003255481708,1338.2606817120065,"[0, 0]",1336.593762446293
744,4971,2017-10-04,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11282.517159749512,11381.003255481708,1322.1956548434594,"[0, 0]",1320.5171597495118
745,4972,2017-10-05,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11269.717459331623,11381.003255481708,1309.407530253805,"[0, 0]",1307.717459331623
746,4973,2017-10-06,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11428.711933436114,11428.711933436114,1468.41358018653,"[0, 0]",1466.7119334361141
747,4974,2017-10-09,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11434.929825497336,11434.929825497336,1474.6430480759864,"[0, 0]",1472.9298254973364
748,4975,2017-10-10,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11469.203678946134,11469.203678946134,1508.9284773530187,"[0, 0]",1507.2036789461345
749,4976,2017-10-11,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11512.378187917424,11512.378187917424,1552.1145621525422,"[0, 0]",1550.378187917424
750,4977,2017-10-12,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11519.012531678363,11519.012531678363,1558.7604817417157,"[0, 0]",1557.0125316783633
751,4978,2017-10-13,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11581.189428307624,11581.189428307624,1620.9489541992098,"[0, 0]",1619.1894283076235
752,4979,2017-10-16,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11679.519390509213,11679.519390509213,1719.2904922290334,"[0, 0]",1717.5193905092128
753,4980,2017-10-17,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11673.655952032603,11679.519390509213,1713.4386295806573,"[0, 0]",1711.6559520326027
754,4981,2017-10-18,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11679.696361141665,11679.696361141665,1719.4906145179536,"[0, 0]",1717.696361141665
755,4982,2017-10-19,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11684.988688864882,11684.988688864882,1724.7945180694046,"[0, 0]",1722.9886888648816
756,4983,2017-10-20,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11720.495062228452,11720.495062228452,1760.3124672612093,[2.926  0.1638],1758.4950622284523
757,4984,2017-10-23,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11840.298565473035,11840.298565473035,1880.1275463340257,"[0, 0]",1878.2985654730346
758,4985,2017-10-24,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11845.880796160001,11845.880796160001,1885.7213528492268,"[0, 0]",1883.8807961600014
759,4986,2017-10-25,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11853.703232347143,11853.703232347143,1893.5553648646026,"[0, 0]",1891.703232347143
760,4987,2017-10-26,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11813.070024796432,11853.703232347143,1852.933733142126,"[0, 0]",1851.0700247964323
761,4988,2017-10-27,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,11864.063478315558,11864.063478315558,1903.938762489486,"[0, 0]",1902.0634783155583
762,4989,2017-10-30,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12556.148957119884,12556.148957119884,2596.0358171220455,"[0, 0]",2594.1489571198836
763,4990,2017-10-31,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12508.802485999839,12556.148957119884,2548.7009218302346,"[0, 0]",2546.8024859998386
764,4991,2017-11-01,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12480.657332923143,12556.148957119884,2520.5673445817733,"[0, 0]",2518.6573329231433
765,4992,2017-11-02,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12469.528850517921,12556.148957119884,2509.4504380047856,"[0, 0]",2507.5288505179215
766,4993,2017-11-03,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12452.980819640428,12556.148957119884,2492.9139829555265,"[0, 0]",2490.9808196404283
767,4994,2017-11-06,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12546.531051590575,12556.148957119884,2586.475790733907,"[0, 0]",2584.531051590575
768,4995,2017-11-07,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12582.4783096574,12582.4783096574,2622.434624628966,"[0, 0]",2620.478309657399
769,4996,2017-11-08,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12585.220391283588,12585.220391283588,2625.188282083389,[2.023  0.7617],2623.2203912835885
770,4997,2017-11-09,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12596.642075881993,12596.642075881993,2636.6215425100277,"[0, 0]",2634.642075881993
771,4998,2017-11-10,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12545.480337643632,12596.642075881993,2585.471380099901,"[0, 0]",2583.480337643632
772,4999,2017-11-13,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12509.446841151375,12596.642075881993,2549.449459435878,"[0, 0]",2547.4468411513753
773,5000,2017-11-14,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12515.857737957936,12596.642075881993,2555.8719320706737,"[0, 0]",2553.8577379579365
774,5001,2017-11-15,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12519.823788147536,12596.642075881993,2559.8495580885074,"[0, 0]",2557.823788147536
775,5002,2017-11-16,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12480.127765409874,12596.642075881993,2520.1651111790793,"[0, 0]",2518.127765409874
776,5003,2017-11-17,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12476.815536093494,12596.642075881993,2516.8644576909337,"[0, 0]",2514.8155360934943
777,5004,2017-11-20,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12405.112181119845,12596.642075881993,2445.1726785455185,"[0, 0]",2443.1121811198445
778,5005,2017-11-21,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12390.470528457903,12596.642075881993,2430.5426017118107,"[0, 0]",2428.470528457903
779,5006,2017-11-22,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12429.74665303042,12596.642075881993,2469.830302112561,"[0, 0]",2467.746653030419
780,5007,2017-11-24,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12491.204267547822,12596.642075881993,2531.2994924581985,"[0, 0]",2529.2042675478224
781,5008,2017-11-27,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12469.5705837188,12596.642075881993,2509.6773844574095,"[0, 0]",2507.5705837187998
782,5009,2017-11-28,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12529.104603047334,12596.642075881993,2569.222979614178,"[0, 0]",2567.1046030473335
783,5010,2017-11-29,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12602.676313255724,12602.676313255724,2642.8062656508027,"[0, 0]",2640.6763132557244
784,5011,2017-11-30,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12677.010426631965,12677.010426631965,2717.1519548552774,"[0, 0]",2715.010426631965
785,5012,2017-12-01,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12527.940839140609,12677.010426631965,2568.093943192155,"[0, 0]",2565.9408391406087
786,5013,2017-12-04,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12605.322056983396,12677.010426631965,2645.4867368631762,"[0, 0]",2643.3220569833957
787,5014,2017-12-05,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12449.992823548968,12677.010426631965,2490.1690792569825,"[0, 0]",2487.992823548968
788,5015,2017-12-06,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12253.27202668991,12677.010426631965,2293.4598582261597,"[0, 0]",2291.2720266899105
789,5016,2017-12-07,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12292.032902414978,12677.010426631965,2332.2323097794606,"[0, 0]",2330.032902414978
790,5017,2017-12-08,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12387.957045265917,12677.010426631965,2428.1680284586346,"[0, 0]",2425.9570452659173
791,5018,2017-12-11,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12596.59593947171,12677.010426631965,2636.8184984926615,"[0, 0]",2634.59593947171
792,5019,2017-12-12,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12682.392924181295,12682.392924181295,2722.6270590304803,"[0, 0]",2720.392924181295
793,5020,2017-12-13,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12781.181920303277,12781.181920303277,2821.427630980697,"[0, 0]",2819.1819203032774
794,5021,2017-12-14,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12795.764364486822,12795.764364486822,2836.0216509924758,"[0, 0]",2833.764364486822
795,5022,2017-12-15,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12704.367373131901,12795.764364486822,2744.636235465789,"[0, 0]",2742.3673731319013
796,5023,2017-12-18,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12897.30655649778,12897.30655649778,2937.5869946599023,"[0, 0]",2935.3065564977805
797,5024,2017-12-19,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12964.148194460577,12964.148194460577,3004.440208450933,"[0, 0]",3002.1481944605766
798,5025,2017-12-20,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12893.629154115186,12964.148194460577,2933.932743933776,"[0, 0]",2931.629154115186
799,5026,2017-12-21,1389.0993880945607,138,83,66.20662852999594,5670.0781932844275,12839.402617514474,12964.148194460577,2879.717783161298,"[0, 0]",2877.4026175144736
800,4832,2017-03-17,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.03830833333333333,"[0, 0]",0.0
801,4833,2017-03-20,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.07661666666666667,"[0, 0]",0.0
802,4834,2017-03-21,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.11492499999999994,"[0, 0]",0.0
803,4835,2017-03-22,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.15323333333333333,"[0, 0]",0.0
804,4836,2017-03-23,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.19154166666666672,"[0, 0]",0.0
805,4837,2017-03-24,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.2298499999999999,"[0, 0]",0.0
806,4838,2017-03-27,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.2681583333333333,"[0, 0]",0.0
807,4839,2017-03-28,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.30646666666666667,"[0, 0]",0.0
808,4840,2017-03-29,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.34477499999999983,"[0, 0]",0.0
809,4841,2017-03-30,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.38308333333333344,"[0, 0]",0.0
810,4842,2017-03-31,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.4213916666666666,"[0, 0]",0.0
811,4843,2017-04-03,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.4596999999999998,"[0, 0]",0.0
812,4844,2017-04-04,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.4980083333333334,"[0, 0]",0.0
813,4845,2017-04-05,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.5363166666666666,"[0, 0]",0.0
814,4846,2017-04-06,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.5746250000000002,"[0, 0]",0.0
815,4847,2017-04-07,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.6129333333333333,"[0, 0]",0.0
816,4848,2017-04-10,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.6512416666666665,"[0, 0]",0.0
817,4849,2017-04-11,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.6895499999999997,"[0, 0]",0.0
818,4850,2017-04-12,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.7278583333333328,"[0, 0]",0.0
819,4851,2017-04-13,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.7661666666666669,"[0, 0]",0.0
820,4852,2017-04-17,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.8044749999999992,"[0, 0]",0.0
821,4853,2017-04-18,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.8427833333333332,"[0, 0]",0.0
822,4854,2017-04-19,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.8810916666666664,"[0, 0]",0.0
823,4855,2017-04-20,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.9193999999999996,"[0, 0]",0.0
824,4856,2017-04-21,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.9577083333333336,"[0, 0]",0.0
825,4857,2017-04-24,4597.0,0,0,0.0,0.0,4597.0,4597.0,0.9960166666666668,"[0, 0]",0.0
826,4858,2017-04-25,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.0343250000000008,"[0, 0]",0.0
827,4859,2017-04-26,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.072633333333333,"[0, 0]",0.0
828,4860,2017-04-27,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.1109416666666663,"[0, 0]",0.0
829,4861,2017-04-28,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.1492500000000003,"[0, 0]",0.0
830,4862,2017-05-01,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.1875583333333335,"[0, 0]",0.0
831,4863,2017-05-02,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.2258666666666667,"[0, 0]",0.0
832,4864,2017-05-03,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.2641749999999998,"[0, 0]",0.0
833,4865,2017-05-04,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.302483333333333,"[0, 0]",0.0
834,4866,2017-05-05,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.340791666666667,"[0, 0]",0.0
835,4867,2017-05-08,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.3790999999999993,"[0, 0]",0.0
836,4868,2017-05-09,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.4174083333333334,"[0, 0]",0.0
837,4869,2017-05-10,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.4557166666666657,"[0, 0]",0.0
838,4870,2017-05-11,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.4940249999999997,"[0, 0]",0.0
839,4871,2017-05-12,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.5323333333333338,"[0, 0]",0.0
840,4872,2017-05-15,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.5706416666666687,"[0, 0]",0.0
841,4873,2017-05-16,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.6089499999999983,"[0, 0]",0.0
842,4874,2017-05-17,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.6472583333333333,"[0, 0]",0.0
843,4875,2017-05-18,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.6855666666666664,"[0, 0]",0.0
844,4876,2017-05-19,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.7238749999999996,"[0, 0]",0.0
845,4877,2017-05-22,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.7621833333333328,"[0, 0]",0.0
846,4878,2017-05-23,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.8004916666666677,"[0, 0]",0.0
847,4879,2017-05-24,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.838799999999999,"[0, 0]",0.0
848,4880,2017-05-25,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.8771083333333323,"[0, 0]",0.0
849,4881,2017-05-26,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.9154166666666672,"[0, 0]",0.0
850,4882,2017-05-30,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.9537250000000004,"[0, 0]",0.0
851,4883,2017-05-31,4597.0,0,0,0.0,0.0,4597.0,4597.0,1.9920333333333335,"[0, 0]",0.0
852,4884,2017-06-01,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.0303416666666667,"[0, 0]",0.0
853,4885,2017-06-02,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.0686500000000017,"[0, 0]",0.0
854,4886,2017-06-05,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.106958333333333,"[0, 0]",0.0
855,4887,2017-06-06,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.145266666666666,"[0, 0]",0.0
856,4888,2017-06-07,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.1835749999999994,"[0, 0]",0.0
857,4889,2017-06-08,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.2218833333333325,"[0, 0]",0.0
858,4890,2017-06-09,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.2601916666666657,"[0, 0]",0.0
859,4891,2017-06-12,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.2985000000000007,"[0, 0]",0.0
860,4892,2017-06-13,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.336808333333334,"[0, 0]",0.0
861,4893,2017-06-14,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.375116666666667,"[0, 0]",0.0
862,4894,2017-06-15,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.413425,"[0, 0]",0.0
863,4895,2017-06-16,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.4517333333333333,"[0, 0]",0.0
864,4896,2017-06-19,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.4900416666666665,"[0, 0]",0.0
865,4897,2017-06-20,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.5283499999999997,"[0, 0]",0.0
866,4898,2017-06-21,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.5666583333333346,"[0, 0]",0.0
867,4899,2017-06-22,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.604966666666666,"[0, 0]",0.0
868,4900,2017-06-23,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.643275000000001,"[0, 0]",0.0
869,4901,2017-06-26,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.681583333333334,"[0, 0]",0.0
870,4902,2017-06-27,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.7198916666666673,"[0, 0]",0.0
871,4903,2017-06-28,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.7581999999999987,"[0, 0]",0.0
872,4904,2017-06-29,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.7965083333333354,[2.646  0.6934],0.0
873,4905,2017-06-30,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.8348166666666668,"[0, 0]",0.0
874,4906,2017-07-03,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.873125,"[0, 0]",0.0
875,4907,2017-07-05,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.9114333333333313,"[0, 0]",0.0
876,4908,2017-07-06,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.949741666666668,"[0, 0]",0.0
877,4909,2017-07-07,4597.0,0,0,0.0,0.0,4597.0,4597.0,2.9880499999999994,"[0, 0]",0.0
878,4910,2017-07-10,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.026358333333336,"[0, 0]",0.0
879,4911,2017-07-11,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.0646666666666675,"[0, 0]",0.0
880,4912,2017-07-12,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.1029750000000007,"[0, 0]",0.0
881,4913,2017-07-13,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.1412833333333374,"[0, 0]",0.0
